,index,utdate,quarter,start_jd,start,stop,kpfcc
1317,329,2022-11-26,2,2459909.805886981,07:20,10:09,False
1318,329,2022-11-26,3,2459909.9230660303,10:09,12:57,False
1319,329,2022-11-26,4,2459910.0402450794,12:57,15:46,True
1320,330,2022-11-27,1,2459910.688762136,04:31,07:20,False
1321,330,2022-11-27,2,2459910.8060254417,07:20,10:09,False
1322,330,2022-11-27,3,2459910.923288748,10:09,12:58,False
1323,330,2022-11-27,4,2459911.040552054,12:58,15:47,False
1324,331,2022-11-28,1,2459911.688830491,04:31,07:20,True
1325,331,2022-11-28,2,2459911.806175301,07:20,10:09,False
1326,331,2022-11-28,3,2459911.9235201105,10:09,12:58,False
1327,331,2022-11-28,4,2459912.0408649202,12:58,15:47,True
1328,332,2022-11-29,1,2459912.6889128387,04:32,07:21,False
1329,332,2022-11-29,2,2459912.8063360727,07:21,10:10,False
1330,332,2022-11-29,3,2459912.9237593072,10:10,12:59,False
1331,332,2022-11-29,4,2459913.0411825413,12:59,15:48,False
1332,333,2022-11-30,1,2459913.689009021,04:32,07:21,False
1333,333,2022-11-30,2,2459913.806507561,07:21,10:10,False
1334,333,2022-11-30,3,2459913.924006101,10:10,12:59,False
1335,333,2022-11-30,4,2459914.041504641,12:59,15:48,False
1336,334,2022-12-01,1,2459914.689118881,04:32,07:21,False
1337,334,2022-12-01,2,2459914.80668957,07:21,10:10,False
1338,334,2022-12-01,3,2459914.9242602596,10:10,13:00,False
1339,334,2022-12-01,4,2459915.0418309486,13:00,15:49,False
1340,335,2022-12-02,1,2459915.689242258,04:32,07:21,False
1341,335,2022-12-02,2,2459915.806881905,07:21,10:11,False
1342,335,2022-12-02,3,2459915.9245215515,10:11,13:00,False
1343,335,2022-12-02,4,2459916.0421611983,13:00,15:50,False
1344,336,2022-12-03,1,2459916.689378989,04:32,07:22,False
1345,336,2022-12-03,2,2459916.8070843667,07:22,10:11,False
1346,336,2022-12-03,3,2459916.924789745,10:11,13:01,False
1347,336,2022-12-03,4,2459917.0424951226,13:01,15:50,False
1348,337,2022-12-04,1,2459917.689528903,04:32,07:22,False
1349,337,2022-12-04,2,2459917.807296754,07:22,10:12,False
1350,337,2022-12-04,3,2459917.9250646047,10:12,13:01,False
1351,337,2022-12-04,4,2459918.042832455,13:01,15:51,False
1352,338,2022-12-05,1,2459918.689691823,04:33,07:22,True
1353,338,2022-12-05,2,2459918.8075188566,07:22,10:12,False
1354,338,2022-12-05,3,2459918.92534589,10:12,13:02,False
1355,338,2022-12-05,4,2459919.043172924,13:02,15:51,False
1356,339,2022-12-06,1,2459919.689867561,04:33,07:23,True
1357,339,2022-12-06,2,2459919.807750458,07:23,10:12,False
1358,339,2022-12-06,3,2459919.925633355,10:12,13:02,False
1359,339,2022-12-06,4,2459920.0435162517,13:02,15:52,True
1360,340,2022-12-07,1,2459920.6900559217,04:33,07:23,False
1361,340,2022-12-07,2,2459920.8079913324,07:23,10:13,False
1362,340,2022-12-07,3,2459920.925926743,10:13,13:03,False
1363,340,2022-12-07,4,2459921.0438621533,13:03,15:52,False
1364,341,2022-12-08,1,2459921.6902566967,04:33,07:23,False
1365,341,2022-12-08,2,2459921.808241243,07:23,10:13,False
1366,341,2022-12-08,3,2459921.92622579,10:13,13:03,False
1367,341,2022-12-08,4,2459922.044210336,13:03,15:53,False
1368,342,2022-12-09,1,2459922.6904696664,04:34,07:24,True
1369,342,2022-12-09,2,2459922.808499943,07:24,10:14,False
1370,342,2022-12-09,3,2459922.9265302196,10:14,13:04,False
1371,342,2022-12-09,4,2459923.044560496,13:04,15:54,True
1372,343,2022-12-10,1,2459923.690694599,04:34,07:24,True
1373,343,2022-12-10,2,2459923.8087671734,07:24,10:14,False
1374,343,2022-12-10,3,2459923.9268397475,10:14,13:04,False
1375,343,2022-12-10,4,2459924.0449123215,13:04,15:54,False
1376,344,2022-12-11,1,2459924.6909312494,04:34,07:25,True
1377,344,2022-12-11,2,2459924.809042663,07:25,10:15,False
1378,344,2022-12-11,3,2459924.9271540763,10:15,13:05,False
1379,344,2022-12-11,4,2459925.0452654893,13:05,15:55,False
1380,345,2022-12-12,1,2459925.69117936,04:35,07:25,True
1381,345,2022-12-12,2,2459925.8093261286,07:25,10:15,False
1382,345,2022-12-12,3,2459925.927472898,10:15,13:05,False
1383,345,2022-12-12,4,2459926.0456196666,13:05,15:55,True
1384,346,2022-12-13,1,2459926.691438657,04:35,07:25,True
1385,346,2022-12-13,2,2459926.809617275,07:25,10:16,False
1386,346,2022-12-13,3,2459926.927795893,10:16,13:06,False
1387,346,2022-12-13,4,2459927.0459745107,13:06,15:56,False
1388,347,2022-12-14,1,2459927.691708857,04:36,07:26,False
1389,347,2022-12-14,2,2459927.8099159095,07:26,10:16,False
1390,347,2022-12-14,3,2459927.9281229614,10:16,13:06,False
1391,347,2022-12-14,4,2459928.0463300133,13:06,15:56,True
1392,348,2022-12-15,1,2459928.691989659,04:36,07:26,False
1393,348,2022-12-15,2,2459928.8102218867,07:26,10:16,False
1394,348,2022-12-15,3,2459928.928454114,10:16,13:07,False
1395,348,2022-12-15,4,2459929.046686342,13:07,15:57,False
1396,349,2022-12-16,1,2459929.6922807493,04:36,07:27,False
1397,349,2022-12-16,2,2459929.8105345787,07:27,10:17,False
1398,349,2022-12-16,3,2459929.928788408,10:17,13:07,False
1399,349,2022-12-16,4,2459930.047042237,13:07,15:58,True
1400,350,2022-12-17,1,2459930.6925818007,04:37,07:27,True
1401,350,2022-12-17,2,2459930.81085364,07:27,10:17,False
1402,350,2022-12-17,3,2459930.9291254794,10:17,13:08,False
1403,350,2022-12-17,4,2459931.0473973188,13:08,15:58,False
1404,351,2022-12-18,1,2459931.6928924685,04:37,07:28,True
1405,351,2022-12-18,2,2459931.8111787112,07:28,10:18,False
1406,351,2022-12-18,3,2459931.929464954,10:18,13:08,False
1407,351,2022-12-18,4,2459932.047751196,13:08,15:59,True
1408,352,2022-12-19,1,2459932.6932123923,04:38,07:28,True
1409,352,2022-12-19,2,2459932.811509418,07:28,10:18,False
1410,352,2022-12-19,3,2459932.9298064434,10:18,13:09,False
1411,352,2022-12-19,4,2459933.048103469,13:09,15:59,False
1412,353,2022-12-20,1,2459933.6935411906,04:38,07:29,False
1413,353,2022-12-20,2,2459933.8118453682,07:29,10:19,False
1414,353,2022-12-20,3,2459933.9301495454,10:19,13:09,False
1415,353,2022-12-20,4,2459934.048453723,13:09,16:00,True
1416,354,2022-12-21,1,2459934.69387846,04:39,07:29,False
1417,354,2022-12-21,2,2459934.81218615,07:29,10:19,False
1418,354,2022-12-21,3,2459934.9304938396,10:19,13:10,False
1419,354,2022-12-21,4,2459935.048801529,13:10,16:00,True
1420,355,2022-12-22,1,2459935.694223774,04:39,07:30,True
1421,355,2022-12-22,2,2459935.8125313306,07:30,10:20,False
1422,355,2022-12-22,3,2459935.930838887,10:20,13:10,False
1423,355,2022-12-22,4,2459936.0491464436,13:10,16:01,True
1424,356,2022-12-23,1,2459936.694576683,04:40,07:30,True
1425,356,2022-12-23,2,2459936.8128804583,07:30,10:20,False
1426,356,2022-12-23,3,2459936.9311842336,10:20,13:11,False
1427,356,2022-12-23,4,2459937.0494880085,13:11,16:01,True
1428,357,2022-12-24,1,2459937.694935404,04:40,07:31,True
1429,357,2022-12-24,2,2459937.813232079,07:31,10:21,False
1430,357,2022-12-24,3,2459937.931528754,10:21,13:11,False
1431,357,2022-12-24,4,2459938.049825429,13:11,16:02,False
1432,358,2022-12-25,1,2459938.695300508,04:41,07:31,True
1433,358,2022-12-25,2,2459938.813586505,07:31,10:21,False
1434,358,2022-12-25,3,2459938.931872502,10:21,13:12,False
1435,358,2022-12-25,4,2459939.050158499,13:12,16:02,True
1436,359,2022-12-26,1,2459939.6956717577,04:41,07:32,True
1437,359,2022-12-26,2,2459939.8139434466,07:32,10:22,False
1438,359,2022-12-26,3,2459939.932215135,10:22,13:12,False
1439,359,2022-12-26,4,2459940.0504868235,13:12,16:03,False
1440,360,2022-12-27,1,2459940.6960486947,04:42,07:32,False
1441,360,2022-12-27,2,2459940.814302453,07:32,10:22,False
1442,360,2022-12-27,3,2459940.932556211,10:22,13:13,False
1443,360,2022-12-27,4,2459941.0508099687,13:13,16:03,True
1444,361,2022-12-28,1,2459941.696430876,04:42,07:33,True
1445,361,2022-12-28,2,2459941.814663092,07:33,10:23,False
1446,361,2022-12-28,3,2459941.9328953084,10:23,13:13,False
1447,361,2022-12-28,4,2459942.051127524,13:13,16:03,False
1448,362,2022-12-29,1,2459942.6968178744,04:43,07:33,True
1449,362,2022-12-29,2,2459942.8150249515,07:33,10:23,False
1450,362,2022-12-29,3,2459942.933232029,10:23,13:14,False
1451,362,2022-12-29,4,2459943.051439106,13:14,16:04,True
1452,363,2022-12-30,1,2459943.6972092786,04:43,07:34,True
1453,363,2022-12-30,2,2459943.8153876364,07:34,10:24,False
1454,363,2022-12-30,3,2459943.9335659943,10:24,13:14,False
1455,363,2022-12-30,4,2459944.051744352,13:14,16:04,False
1456,364,2022-12-31,1,2459944.6976046897,04:44,07:34,True
1457,364,2022-12-31,2,2459944.8157507675,07:34,10:24,False
1458,364,2022-12-31,3,2459944.933896845,10:24,13:14,False
1459,364,2022-12-31,4,2459945.0520429225,13:14,16:05,True
